Index,SampleID,Collection,Region,Country.Archipelago,Island.State,County.District,Site.City,exact_location.,lon,lat,overwintering.,Wild.Caught.,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer,avgArea
5311,p_42891_m,David_M,North_America,Mexico,Michoacan,NA,Ocampo,yes,-100.3396012,19.5832047,yes,yes,photo,interpolation,NA,19820214,male,NA,NA,NA,NA,5.522,2.841,10.304,13.208,MF,10.304
5312,p_42939_m,David_M,North_America,Mexico,Michoacan,NA,Angangueo,yes,-100.2835336,19.6196444,yes,yes,photo,interpolation,NA,19811116,male,5.926,3.003,11.259,13.983,5.859,2.98,11.273,13.933,MF,11.266
5313,p_42945_m,David_M,North_America,Mexico,Michoacan,NA,Angangueo,yes,-100.2835336,19.6196444,yes,yes,photo,interpolation,NA,19811116,male,5.672,2.849,10.466,13.518,5.761,2.894,10.78,13.64,MF,10.623
5314,p_42951_m,David_M,North_America,Mexico,Michoacan,NA,Angangueo,yes,-100.2835336,19.6196444,yes,yes,photo,interpolation,NA,19811116,male,5.527,2.981,10.656,13.416,5.718,2.93,10.894,13.666,MF,10.775
5380,UCRiverside1,Riverside,North_America,United_States,California,Ventura,Mount_Pinos,yes,-119.1454,34.81284,no,yes,photo,interpolation,NA,19730715,male,5.331,2.747,9.341,12.687,5.398,2.757,9.543,12.731,MF,9.442
5381,UCRiverside2,Riverside,North_America,United_States,Arizona,Santa_Cruz,Patagonia,yes,-110.7561963,31.5395378,no,yes,photo,interpolation,NA,19791004,male,5.447,2.647,9.105,12.694,5.454,2.62,9.167,12.764,MF,9.136
5382,UCRiverside3,Riverside,North_America,United_States,California,Kern,Caliente_Creek,yes,-118.503216,35.3136046,no,yes,photo,interpolation,NA,19740519,male,5.008,2.532,8.181,11.79,5.022,2.533,8.423,11.979,MF,8.302
5383,UCRiverside4,Riverside,North_America,United_States,California,Riverside,Potrero_Creek,yes,-118.9998468,34.1590991,no,yes,photo,interpolation,NA,19720425,male,4.917,2.549,8.084,11.695,4.989,2.491,7.99,11.749,MF,8.037
5384,UCRiverside5,Riverside,North_America,United_States,Virginia,NA,Norfolk,yes,-76.2858726,36.8507689,no,yes,photo,interpolation,NA,19421010,male,4.933,2.486,7.773,11.674,4.95,2.479,7.855,11.622,MF,7.814
5385,UCRiverside6,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19301108,male,5.19,2.668,8.849,12.444,5.23,2.644,8.79,12.307,MF,8.8195
5386,UCRiverside7,Riverside,North_America,United_States,California,Riverside,Santa_Ana_River,yes,-117.9278264,33.6938419,no,yes,photo,interpolation,NA,19621020,female,NA,NA,NA,NA,4.88,2.438,7.624,11.478,MF,7.624
5387,UCRiverside8,Riverside,North_America,United_States,California,Inyo,Grays_Meadow,yes,-118.2873191,36.7810441,no,yes,photo,interpolation,NA,19730821,male,5.258,2.724,9.027,12.569,5.346,2.694,9.177,12.65,MF,9.102
5388,UCRiverside9,Riverside,North_America,United_States,California,Inyo,Grays_Meadow,yes,-118.2873191,36.7810441,no,yes,photo,interpolation,NA,19730821,female,5.409,2.66,9.146,12.755,5.395,2.663,9.131,12.765,MF,9.1385
5389,UCRiverside10,Riverside,North_America,United_States,California,Merced,Merced,yes,-120.4829677,37.3021632,no,yes,photo,interpolation,NA,19710529,female,4.211,2.107,5.866,9.994,4.193,2.182,6.024,9.926,MF,5.945
5390,UCRiverside11,Riverside,North_America,United_States,California,Riverside,Potrero_Creek,yes,-118.9998468,34.1590991,no,yes,photo,interpolation,NA,19720428,male,5.058,2.555,8.271,11.998,5.089,2.54,8.266,11.933,MF,8.2685
5391,UCRiverside12,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19801023,female,4.705,2.363,7.023,10.924,4.726,2.399,7.239,11.074,MF,7.131
5392,UCRiverside13,Riverside,North_America,United_States,California,Santa_Clara,Cupertino,yes,-122.0321823,37.3229978,no,yes,photo,interpolation,NA,19461006,female,4.896,2.458,7.741,11.431,4.942,2.488,7.892,11.605,MF,7.8165
5393,UCRiverside14,Riverside,North_America,United_States,California,Riverside,Whitewater,yes,-116.6383477,33.9250147,no,yes,photo,interpolation,NA,19611015,male,5.162,2.671,8.802,12.331,5.206,2.677,8.892,12.46,MF,8.847
5394,UCRiverside15,Riverside,North_America,United_States,Arizona,Yavapai,NA,yes,-111.0937311,34.0489281,no,yes,photo,interpolation,NA,19771016,male,4.872,2.537,7.857,11.593,4.729,2.53,7.496,11.226,MF,7.6765
5395,UCRiverside16,Riverside,North_America,United_States,California,Tulare,Kern_Canyon,yes,-121.2393816,37.5160431,no,yes,photo,interpolation,NA,19730518,male,4.914,2.438,7.656,11.626,NA,NA,NA,NA,MF,7.656
5396,UCRiverside17,Riverside,North_America,United_States,California,San_Diego,Mount_Laguna,yes,-116.4187931,32.8674653,no,yes,photo,interpolation,NA,19730812,female,5.101,2.539,8.174,11.819,5.116,2.547,8.352,11.93,MF,8.263
5397,UCRiverside18,Riverside,North_America,United_States,California,Los Angeles,Griffith Park,yes,-118.2942,34.1365544,no,yes,photo,interpolation,NA,19380315,female,4.461,2.314,6.835,10.708,NA,NA,NA,NA,MF,6.835
5398,UCRiverside19,Riverside,North_America,United_States,Virginia,NA,Norfolk,yes,-76.2858726,36.8507689,no,yes,photo,interpolation,NA,19421010,female,4.357,2.136,6.102,10.199,4.424,2.167,6.26,10.284,MF,6.181
5399,UCRiverside20,Riverside,North_America,United_States,California,San Joaquin,Stockton,yes,-121.2907796,37.9577016,no,yes,photo,interpolation,NA,19460612,female,5.086,2.617,8.582,12.071,5.138,2.584,8.541,12.116,MF,8.5615
5400,UCRiverside21,Riverside,North_America,United_States,California,NA,NA,no,-121.7405167,38.5449065,no,yes,photo,interpolation,NA,19591002,male,4.941,2.44,7.819,11.642,4.93,2.511,7.933,11.647,MF,7.876
5401,UCRiverside22,Riverside,North_America,United_States,Texas,Val Verde,NA,yes,-101.1617,29.86877,no,yes,photo,interpolation,NA,19851006,female,5.049,2.608,8.36,12.013,5.122,2.588,8.503,12.055,MF,8.4315
5402,UCRiverside23,Riverside,North_America,United_States,California,Kern,Frazier Peak,yes,-118.9689891,34.7749803,no,yes,photo,interpolation,NA,19761017,female,4.923,2.468,7.746,11.639,4.98,2.426,7.686,11.73,MF,7.716
5403,UCRiverside24,Riverside,North_America,United_States,California,San Diego,Lake Henshaw,yes,-116.7466984,33.2363016,no,yes,photo,interpolation,NA,19760926,male,4.991,2.487,7.873,11.686,4.974,2.493,8.058,11.774,MF,7.9655
5404,UCRiverside25,Riverside,North_America,United_States,California,Ventura,Ojai,yes,-119.242889,34.4480495,no,yes,photo,interpolation,NA,19750921,female,5.076,2.548,8.254,11.884,5.081,2.53,8.281,11.959,MF,8.2675
5405,UCRiverside26,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,NA,female,5.1,2.601,8.508,11.998,5.007,2.575,8.489,11.871,MF,8.4985
5406,UCRiverside27,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19331019,female,4.661,2.309,6.931,10.958,4.703,2.308,7.077,11.053,MF,7.004
5407,UCRiverside28,Riverside,North_America,United_States,New_Mexico,Hidalgo,NA,yes,-108.7126,31.93552,no,yes,photo,interpolation,NA,19680807,male,4.941,2.537,7.924,11.682,4.941,2.477,7.773,11.56,MF,7.8485
5408,UCRiverside29,Riverside,North_America,United_States,Arizona,Cochise,NA,yes,-111.0937311,34.0489281,no,yes,photo,interpolation,NA,19861108,male,4.819,2.473,7.651,11.492,4.886,2.493,7.676,11.466,MF,7.6635
5409,UCRiverside30,Riverside,North_America,United_States,California,Ventura,Sycamore Canyon,yes,-117.5749,33.89851,no,yes,photo,interpolation,NA,19741110,male,5.094,2.585,8.398,12.003,5.096,2.598,8.391,12.024,MF,8.3945
5410,UCRiverside31,Riverside,North_America,United_States,Utah,Washington,NA,yes,-113.4776,37.32249,no,yes,photo,interpolation,NA,19730724,male,5.338,2.693,9.012,12.495,5.371,2.682,9.104,12.668,MF,9.058
5411,UCRiverside32,Riverside,North_America,United_States,California,Los Angeles,Topia Park,yes,-119.2802583,34.2811953,no,yes,photo,interpolation,NA,19750931,male,5.158,2.643,8.764,12.327,5.074,2.579,8.237,12.02,MF,8.5005
5412,UCRiverside33,Riverside,North_America,United_States,California,Tulare,Chimney Mountain,yes,-121.7927807,37.9596946,no,yes,photo,interpolation,NA,19750913,male,5.179,2.789,9.052,12.46,5.236,2.72,8.987,12.442,MF,9.0195
5413,UCRiverside34,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19331024,male,5.045,2.456,7.839,11.848,5.035,2.483,7.967,11.822,MF,7.903
5414,UCRiverside35,Riverside,North_America,United_States,California,Santa Clara,Mount Hamilton Springs,yes,-121.6677253,37.3702162,no,yes,photo,interpolation,NA,19460509,male,4.899,2.354,7.539,11.403,4.877,2.327,7.536,11.485,MF,7.5375
5415,UCRiverside36,Riverside,North_America,United_States,Arizona,Pima,Santa Rita Experimental Station,yes,-121.8749,37.67596,no,yes,photo,interpolation,NA,19740902,male,5.129,2.638,8.701,12.241,5.218,2.588,8.658,12.269,MF,8.6795
5416,UCRiverside37,Riverside,North_America,United_States,California,Santa Barbara,Gaviota Pass,yes,-120.2259836,34.489433,no,yes,photo,interpolation,NA,19720724,male,4.869,2.441,7.55,11.599,4.916,2.448,7.559,11.483,MF,7.5545
5417,UCRiverside38,Riverside,North_America,United_States,California,Alameda,Fremont,yes,-105.2134201,39.0419487,no,yes,photo,interpolation,NA,19730801,male,4.274,2.014,5.479,9.694,4.254,2.032,5.507,9.765,MF,5.493
5418,UCRiverside39,Riverside,North_America,United_States,California,Inyo,Grays Meadow,yes,-118.2873191,36.7810441,no,yes,photo,interpolation,NA,19780821,female,5.141,2.574,8.361,12.039,5.163,2.511,8.426,12.087,MF,8.3935
5419,UCRiverside40,Riverside,North_America,United_States,California,San Diego,Box Canyon,yes,-118.6404277,34.2342832,no,yes,photo,interpolation,NA,19751019,male,5.096,2.529,8.06,11.885,5.106,2.499,8.011,11.962,MF,8.0355
5420,UCRiverside41,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19350000,female,4.822,2.411,7.644,11.427,NA,NA,NA,NA,MF,7.644
5421,UCRiverside42,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19561121,female,4.974,2.464,8.03,11.777,4.911,2.471,7.944,11.606,MF,7.987
5422,UCRiverside43,Riverside,North_America,United_States,Texas,Uvalde,Nueces River,yes,-97.4883268,27.8378022,no,yes,photo,interpolation,NA,19851006,male,4.832,2.503,7.816,11.615,NA,NA,NA,NA,MF,7.816
5423,UCRiverside44,Riverside,North_America,United_States,California,Ventura,Lockwood Valley,yes,-119.1719774,34.7269687,no,yes,photo,interpolation,NA,19720625,female,5.023,2.506,8.217,11.95,5.058,2.552,8.29,11.943,MF,8.2535
5424,UCRiverside45,Riverside,North_America,United_States,California,Tulare,Kern Canyon,yes,-118.8609915,35.4022898,no,yes,photo,interpolation,NA,19720518,female,4.741,2.389,7.252,11.222,4.807,2.362,7.334,11.292,MF,7.293
5425,UCRiverside46,Riverside,North_America,United_States,California,Inyo,Grays Meadow,yes,-118.2873191,36.7810441,no,yes,photo,interpolation,NA,19780821,male,4.727,2.4,7.268,11.186,4.756,2.418,7.325,11.19,MF,7.2965
5426,UCRiverside47,Riverside,North_America,United_States,California,San Diego,Box Canyon,yes,-118.6404277,34.2342832,no,yes,photo,interpolation,NA,19751014,female,5.108,2.646,8.39,12.045,5.118,2.636,8.389,12.105,MF,8.3895
5427,UCRiverside48,Riverside,North_America,United_States,California,Riverside,Santa Ana River,yes,-117.9278264,33.6938419,no,yes,photo,interpolation,NA,19610827,female,4.981,2.524,8.129,11.739,4.961,2.54,8.115,11.735,MF,8.122
5428,UCRiverside49,Riverside,North_America,United_States,California,Los Angeles,San Dimas,yes,-117.8067257,34.1066756,no,yes,photo,interpolation,NA,19670502,female,4.875,2.422,7.466,11.243,4.845,2.422,7.583,11.336,MF,7.5245
5430,UCRiverside51,Riverside,North_America,United_States,California,Los Angeles,Val Verde,yes,-118.6576,34.445,no,yes,photo,interpolation,NA,20040430,male,4.842,2.47,7.73,11.528,4.9,2.478,7.764,11.577,MF,7.747
5431,UCRiverside52,Riverside,North_America,United_States,Massachusetts,Hampshire,Northampton,yes,-72.6412013,42.3250896,no,yes,photo,interpolation,NA,19171007,female,4.933,2.414,7.66,11.587,4.936,2.413,7.596,11.506,MF,7.628
5432,UCRiverside53,Riverside,North_America,United_States,Illinois,Champaign,Urbana,yes,-88.2072697,40.1105875,no,yes,photo,interpolation,NA,19421002,female,4.99,2.442,7.912,11.68,4.973,2.454,8.061,11.738,MF,7.9865
5433,UCRiverside54,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19640503,male,4.842,2.493,7.736,11.507,4.838,2.464,7.639,11.474,MF,7.6875
5434,UCRiverside55,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19530800,male,4.791,2.402,7.306,11.313,4.768,2.389,7.304,11.3,MF,7.305
5435,UCRiverside56,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19640503,female,5.084,2.605,8.487,12.039,5.161,2.613,8.625,12.176,MF,8.556
5436,UCRiverside57,Riverside,North_America,United_States,Arizona,Cochise,Apache,yes,-111.5495777,33.4150485,no,yes,photo,interpolation,NA,19680819,male,5.151,2.623,8.502,12.181,5.121,2.591,8.43,12.095,MF,8.466
5437,UCRiverside58,Riverside,North_America,United_States,California,San Bernardino,Seven Oaks,yes,-116.914197,34.1863979,no,yes,photo,interpolation,NA,19520921,female,NA,NA,NA,NA,5.138,2.578,8.344,11.998,MF,8.344
5438,UCRiverside59,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19640503,male,5.052,2.534,8.145,11.955,5.126,2.515,8.193,12.082,MF,8.169
5439,UCRiverside60,Riverside,North_America,United_States,California,Riverside,Prado Park,yes,-117.651001,33.946992,no,yes,photo,interpolation,NA,19741005,male,5.071,2.53,8.281,12.018,5.152,2.545,8.459,12.08,MF,8.37
5440,UCRiverside61,Riverside,North_America,United_States,California,Santa Barbara,Lake Cachuma,yes,-119.9480348,34.5789534,no,yes,photo,interpolation,NA,19760625,male,5.047,2.616,8.445,12.032,5.134,2.629,8.558,12.135,MF,8.5015
5441,UCRiverside62,Riverside,North_America,United_States,California,Ventura,Ventura,yes,-119.2290316,34.274646,yes,yes,photo,interpolation,NA,19521021,female,4.941,2.497,8.117,11.868,4.934,2.44,7.909,11.64,MF,8.013
5442,UCRiverside63,Riverside,North_America,United_States,California,Los Angeles,West Los Angeles,yes,-118.442596,34.0412085,no,yes,photo,interpolation,NA,19680601,female,4.33,2.188,6.073,10.089,4.334,2.197,6.223,10.206,MF,6.148
5444,UCRiverside65,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19330000,female,NA,NA,NA,NA,4.879,2.395,7.481,11.303,MF,7.481
5445,UCRiverside66,Riverside,North_America,United_States,California,Ventura,Ventura,yes,-119.2290316,34.274646,yes,yes,photo,interpolation,NA,19521021,female,5.382,2.766,9.527,12.783,5.53,2.826,9.799,13.003,MF,9.663
5446,UCRiverside67,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19640503,female,4.506,2.318,6.606,10.655,4.511,2.296,6.704,10.627,MF,6.655
5447,UCRiverside68,Riverside,North_America,United_States,California,Riverside,Riverside,yes,-117.3961564,33.9533487,no,yes,photo,interpolation,NA,19640503,female,4.797,2.335,7.074,11.267,4.838,2.356,7.188,11.296,MF,7.131
5448,UCRiverside69,Riverside,North_America,United_States,Pennsylvania,Elk,Saint Mary's,yes,-78.56094,41.42737,no,yes,photo,interpolation,NA,19750810,male,5.077,2.532,8.104,11.851,5.141,2.538,8.24,12.113,MF,8.172
5449,UCRiverside70,Riverside,North_America,United_States,California,Los Angeles,Pomona,yes,-117.7499909,34.055103,no,yes,photo,interpolation,NA,NA,male,4.766,2.482,7.616,11.329,NA,NA,NA,NA,MF,7.616
5450,UCRiverside71,Riverside,North_America,United_States,California,Riverside,Prado Park,yes,-117.651001,33.946992,no,yes,photo,interpolation,NA,19741005,female,4.896,2.511,7.883,11.597,4.904,2.524,7.975,11.654,MF,7.929
5451,UCRiverside72,Riverside,North_America,United_States,California,Tulare,Woodlake,yes,-119.0987176,36.4135605,no,yes,photo,interpolation,NA,19590504,male,4.84,2.348,7.467,11.395,4.894,2.353,7.327,11.395,MF,7.397
5452,UCRiverside73,Riverside,North_America,United_States,Kansas,Clay,Clay Center,yes,-97.1247428,39.3769407,no,yes,photo,interpolation,NA,19590819,female,4.78,2.34,7.086,11.174,4.792,2.399,7.363,11.338,MF,7.2245
5453,UCRiverside74,Riverside,North_America,United_States,California,San Bernardino,Barton Flats,yes,-116.863083,34.1725094,no,yes,photo,interpolation,NA,19630905,male,4.943,2.456,7.827,11.789,5.033,2.488,7.95,11.812,MF,7.8885
5454,UCRiverside75,Riverside,North_America,United_States,Indiana,Rush,Rushville,yes,-85.4463594,39.6092137,no,yes,photo,interpolation,NA,19740615,female,5.041,2.592,8.407,11.945,5.011,2.603,8.477,11.938,MF,8.442
5455,UCRiverside76,Riverside,North_America,United_States,California,Riverside,Prado Park,yes,-117.651001,33.946992,no,yes,photo,interpolation,NA,19741005,male,5.523,2.733,9.574,12.962,5.573,2.734,9.845,13.111,MF,9.7095
5456,UCRiverside77,Riverside,North_America,United_States,Arizona,Cochise,Portal,yes,-109.1414495,31.9137028,no,yes,photo,interpolation,NA,19650805,male,4.816,2.419,7.372,11.388,4.92,2.44,7.52,11.505,MF,7.446
6346,BMNH_103.5.1_001,British_Museum,North_America,United_States,Massachusetts,NA,Quincy,yes,-71.0022705,42.2528772,no,yes,satscan,interpolation,NA,18970604,male,4.944,2.579,8.452,11.882,4.956,2.604,8.58,11.973,MF,8.516
6347,BMNH_103.5.1_002,British_Museum,North_America,United_States,Massachusetts,NA,Quincy,yes,-71.0022705,42.2528772,no,yes,satscan,interpolation,NA,18970607,female,5.079,2.606,8.683,12.18,5.113,2.571,8.533,12.159,MF,8.608
6348,BMNH_103.5.1_003,British_Museum,North_America,United_States,California,Los_Angeles,Mount_Wilson,yes,-118.0564071,34.2249455,no,yes,satscan,interpolation,NA,19180801,female,5.095,2.595,8.665,12.234,NA,NA,NA,NA,MF,8.665
6349,BMNH_103.5.1_004,British_Museum,North_America,United_States,NA,NA,NA,no,NA,NA,no,yes,satscan,interpolation,NA,NA,male,4.805,2.429,7.609,11.444,4.772,2.444,7.643,11.474,MF,7.626
6350,BMNH_103.5.1_005,British_Museum,North_America,United_States,Massachusetts,NA,Quincy,yes,-71.0022705,42.2528772,no,yes,satscan,interpolation,NA,18970705,male,4.958,2.54,8.103,11.808,5.027,2.494,7.958,11.9,MF,8.0305
6351,BMNH_103.5.1_006,British_Museum,North_America,United_States,Massachusetts,NA,Quincy,yes,-71.0022705,42.2528772,no,yes,satscan,interpolation,NA,18970609,female,4.66,2.377,7.351,11.222,4.741,2.39,7.377,11.272,MF,7.364
6352,BMNH_103.5.1_007,British_Museum,North_America,United_States,Massachusetts,NA,Quincy,yes,-71.0022705,42.2528772,no,yes,satscan,interpolation,NA,18970609,male,4.868,2.472,7.795,11.581,4.842,2.525,7.953,11.685,MF,7.874
6353,BMNH_103.5.1_008,British_Museum,North_America,United_States,Massachusetts,NA,Quincy,yes,-71.0022705,42.2528772,no,yes,satscan,interpolation,NA,18970821,male,4.925,2.538,7.972,11.831,4.941,2.482,7.871,11.749,MF,7.9215
6354,BMNH_103.5.1_009,British_Museum,North_America,United_States,Wisconsin,Sheboygan,Sheboygan,yes,-87.71453,43.7508284,no,yes,satscan,interpolation,NA,19340821,female,5.033,2.545,8.292,11.993,5.055,2.572,8.48,12.015,MF,8.386
6355,BMNH_103.5.1_010,British_Museum,North_America,United_States,North_Carolina,NA,Myers_Park,yes,-80.8267064,35.1794369,no,yes,satscan,interpolation,NA,19230926,male,5.387,2.7,9.504,12.777,5.395,2.733,9.497,12.752,MF,9.5005
6356,BMNH_103.5.1_011,British_Museum,North_America,United_States,Massachusetts,NA,Quincy,yes,-71.0022705,42.2528772,no,yes,satscan,interpolation,NA,18970609,male,4.312,2.231,6.221,10.343,4.258,2.158,5.99,10.133,MF,6.1055
6357,BMNH_103.5.1_012,British_Museum,North_America,United_States,Massachusetts,NA,Quincy,yes,-71.0022705,42.2528772,no,yes,satscan,interpolation,NA,18970602,female,4.926,2.486,8.122,11.83,NA,NA,NA,NA,MF,8.122
6358,BMNH_103.5.1_013,British_Museum,North_America,United_States,Massachusetts,NA,Quincy,yes,-71.0022705,42.2528772,no,yes,satscan,interpolation,NA,18970609,male,4.714,2.334,7.244,11.392,4.727,2.294,7.195,11.413,MF,7.2195
6359,BMNH_103.5.1_014,British_Museum,North_America,NA,NA,NA,NA,no,-95.712891,37.09024,no,yes,satscan,interpolation,NA,NA,female,5.27,2.674,9.135,12.668,5.273,2.673,9.095,12.576,MF,9.115
6360,BMNH_103.5.1_015,British_Museum,North_America,United_States,North_Carolina,NA,Cranberry,yes,-81.9670606,36.1431802,no,yes,satscan,spline,NA,18970900,male,5.016,2.679,8.623,12.319,5.05,2.626,8.546,12.289,MF,8.5845
6361,BMNH_103.5.1_016,British_Museum,North_America,United_States,Massachusetts,NA,Quincy,yes,-71.0022705,42.2528772,no,yes,satscan,interpolation,NA,18970608,male,5,2.596,8.316,11.915,4.928,2.595,8.154,11.724,MF,8.235
6362,BMNH_103.5.1_017,British_Museum,North_America,United_States,Massachusetts,NA,Quincy,yes,-71.0022705,42.2528772,no,yes,satscan,interpolation,NA,18970605,female,4.65,2.31,7.093,11.179,4.73,2.32,7.104,11.272,MF,7.0985
